Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
6/23/21,1/1/20,6/19/21,OR,Clackamas County,2,41,5,41005,Distribution of COVID-19 deaths (%),5259,216,0.861,,,0.046,,0.069,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,OR,Clackamas County,2,41,5,41005,Distribution of population (%),5259,216,0.809,0.01,0.007,0.047,0.003,0.09,0.034,Large fringe metro,
6/23/21,1/1/20,6/19/21,OR,Deschutes County,4,41,17,41017,Distribution of all-cause deaths (%),2686,138,0.934,,0.022,0.005,,0.03,0.006,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,OR,Deschutes County,4,41,17,41017,Distribution of COVID-19 deaths (%),2686,138,0.775,,0.167,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,OR,Deschutes County,4,41,17,41017,Distribution of population (%),2686,138,0.867,0.005,0.007,0.012,0.001,0.082,0.025,Small metro,
6/23/21,1/1/20,6/19/21,OR,Jackson County,4,41,29,41029,Distribution of all-cause deaths (%),3959,145,0.936,0.005,0.006,0.006,,0.037,0.009,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,OR,Jackson County,4,41,29,41029,Distribution of COVID-19 deaths (%),3959,145,0.862,,,,,0.103,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,OR,Jackson County,4,41,29,41029,Distribution of population (%),3959,145,0.799,0.008,0.009,0.015,0.003,0.134,0.032,Small metro,
6/23/21,1/1/20,6/19/21,OR,Lane County,3,41,39,41039,Distribution of all-cause deaths (%),6160,148,0.941,0.006,0.008,0.009,,0.02,0.015,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,OR,Lane County,3,41,39,41039,Distribution of COVID-19 deaths (%),6160,148,0.905,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,OR,Lane County,3,41,39,41039,Distribution of population (%),6160,148,0.811,0.011,0.011,0.031,0.002,0.093,0.041,Medium metro,
6/23/21,1/1/20,6/19/21,OR,Marion County,3,41,47,41047,Distribution of all-cause deaths (%),4533,281,0.881,0.008,0.01,0.011,0.009,0.069,0.012,Medium metro,
6/23/21,1/1/20,6/19/21,OR,Marion County,3,41,47,41047,Distribution of COVID-19 deaths (%),4533,281,0.79,,,,,0.164,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,OR,Marion County,3,41,47,41047,Distribution of population (%),4533,281,0.641,0.011,0.01,0.022,0.009,0.27,0.036,Medium metro,
6/23/21,1/1/20,6/19/21,OR,Multnomah County,1,41,51,41051,Distribution of all-cause deaths (%),11026,787,0.813,0.058,0.01,0.042,0.006,0.052,0.021,Large central metro,
6/23/21,1/1/20,6/19/21,OR,Multnomah County,1,41,51,41051,Distribution of COVID-19 deaths (%),11026,787,0.705,0.055,0.013,0.072,,0.136,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,OR,Multnomah County,1,41,51,41051,Distribution of population (%),11026,787,0.687,0.056,0.007,0.079,0.006,0.119,0.046,Large central metro,
6/23/21,1/1/20,6/19/21,OR,Washington County,2,41,67,41067,Distribution of all-cause deaths (%),5706,321,0.865,0.013,0.005,0.046,0.006,0.056,0.01,Large fringe metro,
6/23/21,1/1/20,6/19/21,OR,Washington County,2,41,67,41067,Distribution of COVID-19 deaths (%),5706,321,0.745,,,0.047,,0.134,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,OR,Washington County,2,41,67,41067,Distribution of population (%),5706,321,0.643,0.022,0.005,0.114,0.005,0.17,0.042,Large fringe metro,
6/23/21,1/1/20,6/19/21,PA,Adams County,4,42,1,42001,Distribution of all-cause deaths (%),1398,143,0.969,0.014,,,,0.01,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Adams County,4,42,1,42001,Distribution of COVID-19 deaths (%),1398,143,0.986,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Adams County,4,42,1,42001,Distribution of population (%),1398,143,0.887,0.016,0.002,0.008,0,0.073,0.013,Small metro,
6/23/21,1/1/20,6/19/21,PA,Allegheny County,1,42,3,42003,Distribution of all-cause deaths (%),27220,2711,0.86,0.121,,0.008,,0.006,0.005,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Allegheny County,1,42,3,42003,Distribution of COVID-19 deaths (%),27220,2711,0.861,0.12,,0.011,,0.004,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Allegheny County,1,42,3,42003,Distribution of population (%),27220,2711,0.781,0.132,0.001,0.042,0,0.023,0.022,Large central metro,
6/23/21,1/1/20,6/19/21,PA,Beaver County,2,42,7,42007,Distribution of all-cause deaths (%),3086,342,0.926,0.065,,,,,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Beaver County,2,42,7,42007,Distribution of COVID-19 deaths (%),3086,342,0.906,0.085,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Beaver County,2,42,7,42007,Distribution of population (%),3086,342,0.891,0.063,0.001,0.006,0,0.018,0.021,Large fringe metro,
6/23/21,1/1/20,6/19/21,PA,Berks County,3,42,11,42011,Distribution of all-cause deaths (%),6493,957,0.865,0.036,,0.007,,0.088,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Berks County,3,42,11,42011,Distribution of COVID-19 deaths (%),6493,957,0.797,0.046,,0.01,,0.146,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Berks County,3,42,11,42011,Distribution of population (%),6493,957,0.703,0.043,0.001,0.014,0,0.224,0.014,Medium metro,
6/23/21,1/1/20,6/19/21,PA,Blair County,4,42,13,42013,Distribution of all-cause deaths (%),3257,429,0.975,0.017,,,,0.004,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Blair County,4,42,13,42013,Distribution of COVID-19 deaths (%),3257,429,0.963,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Blair County,4,42,13,42013,Distribution of population (%),3257,429,0.945,0.019,0.001,0.007,0,0.013,0.014,Small metro,
6/23/21,1/1/20,6/19/21,PA,Bradford County,5,42,15,42015,Distribution of all-cause deaths (%),1477,156,0.988,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Bradford County,5,42,15,42015,Distribution of COVID-19 deaths (%),1477,156,0.994,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Bradford County,5,42,15,42015,Distribution of population (%),1477,156,0.957,0.007,0.002,0.006,0,0.016,0.012,Micropolitan,
6/23/21,1/1/20,6/19/21,PA,Bucks County,2,42,17,42017,Distribution of all-cause deaths (%),9806,1246,0.926,0.036,,0.019,,0.018,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Bucks County,2,42,17,42017,Distribution of COVID-19 deaths (%),9806,1246,0.893,0.051,,0.024,,0.031,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Bucks County,2,42,17,42017,Distribution of population (%),9806,1246,0.833,0.041,0.001,0.052,0,0.057,0.016,Large fringe metro,
6/23/21,1/1/20,6/19/21,PA,Butler County,2,42,19,42019,Distribution of all-cause deaths (%),3214,420,0.986,0.007,,,,0.003,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Butler County,2,42,19,42019,Distribution of COVID-19 deaths (%),3214,420,0.979,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Butler County,2,42,19,42019,Distribution of population (%),3214,420,0.944,0.013,0.001,0.014,0,0.016,0.011,Large fringe metro,
6/23/21,1/1/20,6/19/21,PA,Cambria County,4,42,21,42021,Distribution of all-cause deaths (%),2996,445,0.965,0.029,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Cambria County,4,42,21,42021,Distribution of COVID-19 deaths (%),2996,445,0.982,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Cambria County,4,42,21,42021,Distribution of population (%),2996,445,0.925,0.035,0.001,0.005,0,0.018,0.016,Small metro,
6/23/21,1/1/20,6/19/21,PA,Carbon County,3,42,25,42025,Distribution of all-cause deaths (%),1001,123,0.972,,,,,0.01,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Carbon County,3,42,25,42025,Distribution of COVID-19 deaths (%),1001,123,0.976,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Carbon County,3,42,25,42025,Distribution of population (%),1001,123,0.909,0.018,0.002,0.006,0.001,0.053,0.011,Medium metro,
6/23/21,1/1/20,6/19/21,PA,Centre County,4,42,27,42027,Distribution of all-cause deaths (%),1776,235,0.972,0.014,,0.006,,0.007,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Centre County,4,42,27,42027,Distribution of COVID-19 deaths (%),1776,235,0.966,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Centre County,4,42,27,42027,Distribution of population (%),1776,235,0.854,0.036,0.001,0.064,0.001,0.03,0.015,Small metro,
6/23/21,1/1/20,6/19/21,PA,Chester County,2,42,29,42029,Distribution of all-cause deaths (%),6884,940,0.889,0.072,,0.014,,0.021,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Chester County,2,42,29,42029,Distribution of COVID-19 deaths (%),6884,940,0.839,0.105,,0.015,,0.033,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Chester County,2,42,29,42029,Distribution of population (%),6884,940,0.787,0.057,0.001,0.061,0,0.076,0.017,Large fringe metro,
6/23/21,1/1/20,6/19/21,PA,Clearfield County,5,42,33,42033,Distribution of all-cause deaths (%),1579,165,0.985,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Clearfield County,5,42,33,42033,Distribution of COVID-19 deaths (%),1579,165,0.958,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Clearfield County,5,42,33,42033,Distribution of population (%),1579,165,0.928,0.026,0.001,0.006,0,0.031,0.008,Micropolitan,
6/23/21,1/1/20,6/19/21,PA,Crawford County,5,42,39,42039,Distribution of all-cause deaths (%),1456,145,0.979,0.017,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Crawford County,5,42,39,42039,Distribution of COVID-19 deaths (%),1456,145,0.979,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Crawford County,5,42,39,42039,Distribution of population (%),1456,145,0.946,0.019,0.002,0.006,0,0.014,0.012,Micropolitan,
6/23/21,1/1/20,6/19/21,PA,Cumberland County,3,42,41,42041,Distribution of all-cause deaths (%),4367,633,0.934,0.037,,0.011,,0.015,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Cumberland County,3,42,41,42041,Distribution of COVID-19 deaths (%),4367,633,0.924,0.052,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Cumberland County,3,42,41,42041,Distribution of population (%),4367,633,0.846,0.042,0.001,0.047,0,0.043,0.02,Medium metro,
6/23/21,1/1/20,6/19/21,PA,Dauphin County,3,42,43,42043,Distribution of all-cause deaths (%),5673,723,0.804,0.13,,0.022,,0.04,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Dauphin County,3,42,43,42043,Distribution of COVID-19 deaths (%),5673,723,0.747,0.162,,0.04,,0.047,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Dauphin County,3,42,43,42043,Distribution of population (%),5673,723,0.645,0.174,0.002,0.052,0,0.099,0.028,Medium metro,
6/23/21,1/1/20,6/19/21,PA,Delaware County,2,42,45,42045,Distribution of all-cause deaths (%),8490,1327,0.743,0.221,,0.018,,0.016,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Delaware County,2,42,45,42045,Distribution of COVID-19 deaths (%),8490,1327,0.669,0.278,,0.029,,0.023,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Delaware County,2,42,45,42045,Distribution of population (%),8490,1327,0.656,0.219,0.001,0.062,0,0.041,0.02,Large fringe metro,
6/23/21,1/1/20,6/19/21,PA,Erie County,3,42,49,42049,Distribution of all-cause deaths (%),5527,527,0.919,0.057,,0.005,,0.015,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Erie County,3,42,49,42049,Distribution of COVID-19 deaths (%),5527,527,0.909,0.055,,,,0.019,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Erie County,3,42,49,42049,Distribution of population (%),5527,527,0.84,0.073,0.002,0.019,0,0.044,0.022,Medium metro,
6/23/21,1/1/20,6/19/21,PA,Fayette County,2,42,51,42051,Distribution of all-cause deaths (%),2324,276,0.954,0.039,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Fayette County,2,42,51,42051,Distribution of COVID-19 deaths (%),2324,276,0.953,0.047,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Fayette County,2,42,51,42051,Distribution of population (%),2324,276,0.915,0.047,0.002,0.004,0.002,0.013,0.019,Large fringe metro,
6/23/21,1/1/20,6/19/21,PA,Franklin County,4,42,55,42055,Distribution of all-cause deaths (%),2662,383,0.945,0.031,,0.005,,0.017,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Franklin County,4,42,55,42055,Distribution of COVID-19 deaths (%),2662,383,0.916,0.042,,,,0.034,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Franklin County,4,42,55,42055,Distribution of population (%),2662,383,0.874,0.035,0.002,0.01,0,0.061,0.018,Small metro,
6/23/21,1/1/20,6/19/21,PA,Indiana County,5,42,63,42063,Distribution of all-cause deaths (%),1320,143,0.983,0.011,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Indiana County,5,42,63,42063,Distribution of COVID-19 deaths (%),1320,143,0.986,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Indiana County,5,42,63,42063,Distribution of population (%),1320,143,0.937,0.027,0.001,0.011,0,0.014,0.01,Micropolitan,
6/23/21,1/1/20,6/19/21,PA,Lackawanna County,3,42,69,42069,Distribution of all-cause deaths (%),4893,551,0.95,0.019,,0.007,,0.018,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Lackawanna County,3,42,69,42069,Distribution of COVID-19 deaths (%),4893,551,0.946,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Lackawanna County,3,42,69,42069,Distribution of population (%),4893,551,0.837,0.031,0.001,0.03,0,0.084,0.015,Medium metro,
6/23/21,1/1/20,6/19/21,PA,Lancaster County,3,42,71,42071,Distribution of all-cause deaths (%),8561,1122,0.915,0.027,,0.01,,0.042,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Lancaster County,3,42,71,42071,Distribution of COVID-19 deaths (%),8561,1122,0.897,0.026,,0.018,,0.053,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Lancaster County,3,42,71,42071,Distribution of population (%),8561,1122,0.812,0.036,0.001,0.024,0,0.11,0.016,Medium metro,
6/23/21,1/1/20,6/19/21,PA,Lawrence County,5,42,73,42073,Distribution of all-cause deaths (%),1668,174,0.941,0.047,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Lawrence County,5,42,73,42073,Distribution of COVID-19 deaths (%),1668,174,0.914,0.063,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Lawrence County,5,42,73,42073,Distribution of population (%),1668,174,0.916,0.042,0.001,0.004,0,0.016,0.02,Micropolitan,
6/23/21,1/1/20,6/19/21,PA,Lebanon County,4,42,75,42075,Distribution of all-cause deaths (%),2399,248,0.93,0.012,,0.005,,0.048,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Lebanon County,4,42,75,42075,Distribution of COVID-19 deaths (%),2399,248,0.948,,,,,0.044,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Lebanon County,4,42,75,42075,Distribution of population (%),2399,248,0.81,0.021,0.001,0.014,0,0.141,0.012,Small metro,
6/23/21,1/1/20,6/19/21,PA,Lehigh County,3,42,77,42077,Distribution of all-cause deaths (%),8457,1386,0.86,0.039,,0.011,,0.086,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Lehigh County,3,42,77,42077,Distribution of COVID-19 deaths (%),8457,1386,0.806,0.045,,0.012,,0.133,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Lehigh County,3,42,77,42077,Distribution of population (%),8457,1386,0.625,0.059,0.001,0.036,0,0.262,0.016,Medium metro,
6/23/21,1/1/20,6/19/21,PA,Luzerne County,3,42,79,42079,Distribution of all-cause deaths (%),6704,830,0.944,0.023,,0.004,,0.027,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Luzerne County,3,42,79,42079,Distribution of COVID-19 deaths (%),6704,830,0.929,0.022,,,,0.046,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Luzerne County,3,42,79,42079,Distribution of population (%),6704,830,0.793,0.042,0.001,0.013,0,0.138,0.013,Medium metro,
6/23/21,1/1/20,6/19/21,PA,Lycoming County,4,42,81,42081,Distribution of all-cause deaths (%),2421,352,0.955,0.033,,,,0.004,0.005,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Lycoming County,4,42,81,42081,Distribution of COVID-19 deaths (%),2421,352,0.972,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Lycoming County,4,42,81,42081,Distribution of population (%),2421,352,0.903,0.046,0.002,0.007,0,0.021,0.021,Small metro,
6/23/21,1/1/20,6/19/21,PA,Mercer County,3,42,85,42085,Distribution of all-cause deaths (%),2194,236,0.941,0.049,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Mercer County,3,42,85,42085,Distribution of COVID-19 deaths (%),2194,236,0.932,0.059,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Mercer County,3,42,85,42085,Distribution of population (%),2194,236,0.9,0.057,0.002,0.007,0,0.016,0.018,Medium metro,
6/23/21,1/1/20,6/19/21,PA,Mifflin County,5,42,87,42087,Distribution of all-cause deaths (%),991,197,0.986,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Mifflin County,5,42,87,42087,Distribution of COVID-19 deaths (%),991,197,1,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Mifflin County,5,42,87,42087,Distribution of population (%),991,197,0.956,0.008,0.002,0.007,0,0.017,0.011,Micropolitan,
6/23/21,1/1/20,6/19/21,PA,Monroe County,4,42,89,42089,Distribution of all-cause deaths (%),2311,294,0.81,0.101,,0.011,,0.073,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Monroe County,4,42,89,42089,Distribution of COVID-19 deaths (%),2311,294,0.762,0.143,,,,0.082,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Monroe County,4,42,89,42089,Distribution of population (%),2311,294,0.645,0.137,0.002,0.025,0.001,0.169,0.021,Small metro,
6/23/21,1/1/20,6/19/21,PA,Montgomery County,2,42,91,42091,Distribution of all-cause deaths (%),14388,2269,0.79,0.158,,0.028,,0.021,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Montgomery County,2,42,91,42091,Distribution of COVID-19 deaths (%),14388,2269,0.696,0.23,,0.039,,0.033,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Montgomery County,2,42,91,42091,Distribution of population (%),14388,2269,0.75,0.094,0.001,0.08,0,0.054,0.02,Large fringe metro,
6/23/21,1/1/20,6/19/21,PA,Montour County,4,42,93,42093,Distribution of all-cause deaths (%),2171,416,0.96,0.018,,0.006,,0.011,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Montour County,4,42,93,42093,Distribution of COVID-19 deaths (%),2171,416,0.957,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Montour County,4,42,93,42093,Distribution of population (%),2171,416,0.907,0.017,0.002,0.034,0,0.029,0.011,Small metro,
6/23/21,1/1/20,6/19/21,PA,Northampton County,3,42,95,42095,Distribution of all-cause deaths (%),4399,558,0.904,0.039,,0.007,,0.047,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Northampton County,3,42,95,42095,Distribution of COVID-19 deaths (%),4399,558,0.9,0.034,,,,0.048,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Northampton County,3,42,95,42095,Distribution of population (%),4399,558,0.754,0.056,0.001,0.029,0,0.141,0.018,Medium metro,
6/23/21,1/1/20,6/19/21,PA,Northumberland County,5,42,97,42097,Distribution of all-cause deaths (%),1388,211,0.973,0.012,,,,0.01,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Northumberland County,5,42,97,42097,Distribution of COVID-19 deaths (%),1388,211,0.986,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Northumberland County,5,42,97,42097,Distribution of population (%),1388,211,0.917,0.026,0.002,0.004,0,0.039,0.011,Micropolitan,
6/23/21,1/1/20,6/19/21,PA,Philadelphia County,1,42,101,42101,Distribution of all-cause deaths (%),26718,3538,0.436,0.444,0.001,0.037,,0.078,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Philadelphia County,1,42,101,42101,Distribution of COVID-19 deaths (%),26718,3538,0.383,0.45,,0.06,,0.104,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Philadelphia County,1,42,101,42101,Distribution of population (%),26718,3538,0.343,0.405,0.002,0.076,0,0.152,0.02,Large central metro,
